ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
455330;56.000000;58.000000;1.666667;78.500008;20.000000;21.000000;0.000000;0.000000;20.000000;21.000000;0.000000;0.000000
455430;53.000000;57.000000;1.666667;78.380005;19.000000;21.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
455532;54.000000;58.000000;1.666667;78.380005;19.000000;22.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
455630;54.000000;58.000000;1.666667;78.320007;19.000000;22.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
455733;54.000000;58.000000;1.666667;78.139999;20.000000;21.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
455830;55.000000;59.000000;1.666667;78.040009;20.000000;21.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
455936;55.000000;59.000000;1.666667;78.100006;20.000000;22.000000;0.000000;0.000000;19.000000;21.000000;0.000000;0.000000
456036;53.000000;58.000000;1.666667;78.040001;19.000000;21.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
456134;53.000000;58.000000;1.666667;77.880005;19.000000;21.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
456235;53.000000;57.000000;1.666667;77.880005;19.000000;21.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
456334;53.000000;58.000000;1.666667;77.760002;20.000000;22.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
456433;51.000000;57.000000;1.666667;77.760002;18.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
456535;54.000000;57.000000;1.666667;77.760002;18.000000;21.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
456634;53.000000;57.000000;1.666667;77.520004;19.000000;21.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
456734;53.000000;57.000000;1.666667;77.480011;19.000000;21.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
456833;53.000000;56.000000;1.458333;77.480011;18.000000;20.000000;0.000000;0.000000;19.000000;20.000000;0.000000;0.000000
456935;51.000000;56.000000;1.458333;77.420006;18.000000;20.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
457034;51.000000;55.000000;1.458333;77.300003;18.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
457136;51.000000;55.000000;1.458333;77.300003;18.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
457235;52.000000;55.000000;1.458333;77.139999;18.000000;20.000000;0.000000;0.000000;18.000000;19.000000;0.000000;0.000000
457333;51.000000;55.000000;1.458333;77.200005;18.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
457433;51.000000;56.000000;1.458333;77.139999;18.000000;21.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
457535;51.000000;56.000000;1.458333;77.140007;18.000000;20.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
457633;51.000000;56.000000;1.666667;76.960007;18.000000;20.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
457734;52.000000;57.000000;1.666667;77.020004;18.000000;21.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
457834;52.000000;57.000000;1.458333;76.900009;18.000000;21.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
457933;53.000000;56.000000;1.458333;76.840004;19.000000;20.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
458036;52.000000;56.000000;1.458333;76.779999;18.000000;21.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
458133;52.000000;56.000000;1.458333;76.680000;18.000000;21.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
458260;51.000000;56.000000;1.458333;76.619995;18.000000;20.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
458330;51.000000;57.000000;1.458333;76.619995;18.000000;21.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
458430;51.000000;56.000000;1.458333;76.500000;18.000000;20.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
458530;51.000000;56.000000;1.458333;76.380005;19.000000;21.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
458630;52.000000;56.000000;1.666667;76.440002;19.000000;21.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
458730;51.000000;56.000000;1.666667;76.380005;18.000000;21.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
458836;51.000000;55.000000;1.666667;76.440002;18.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
458931;52.000000;57.000000;1.666667;76.220001;18.000000;21.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
459035;52.000000;56.000000;1.458333;76.260002;18.000000;20.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
459133;52.000000;56.000000;1.458333;76.000000;18.000000;20.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
459233;52.000000;57.000000;1.458333;76.000000;18.000000;21.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
459351;53.000000;0.000000;0.000000;0.000000;0.000000;21.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
459434;52.000000;57.000000;1.458333;75.940002;19.000000;21.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
459536;52.000000;57.000000;1.458333;75.880005;18.000000;21.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
459638;50.000000;57.000000;1.458333;75.940002;18.000000;21.000000;0.000000;0.000000;16.000000;20.000000;0.000000;0.000000
459734;50.000000;56.000000;1.458333;75.760002;18.000000;20.000000;0.000000;0.000000;16.000000;20.000000;0.000000;0.000000
459833;50.000000;56.000000;1.458333;75.699997;17.000000;20.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
459937;49.000000;56.000000;1.458333;75.699997;16.000000;20.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
460034;49.000000;56.000000;1.458333;75.600006;17.000000;20.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
460135;51.000000;56.000000;1.458333;75.420006;17.000000;20.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
460233;52.000000;57.000000;1.458333;75.480003;18.000000;21.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
460334;51.000000;57.000000;1.458333;75.540009;18.000000;21.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
460437;51.000000;57.000000;1.458333;75.360001;18.000000;21.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
460536;50.000000;57.000000;1.458333;75.320007;18.000000;21.000000;0.000000;0.000000;16.000000;20.000000;0.000000;0.000000
460634;51.000000;56.000000;1.666667;75.320007;18.000000;21.000000;0.000000;0.000000;16.000000;20.000000;0.000000;0.000000
460735;51.000000;55.000000;1.666667;75.260002;18.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
460835;51.000000;55.000000;1.458333;75.199997;18.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
460933;51.000000;55.000000;1.458333;75.020004;18.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
461035;50.000000;55.000000;1.458333;74.960007;17.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
461134;48.000000;55.000000;1.458333;74.959999;17.000000;20.000000;0.000000;0.000000;16.000000;19.000000;0.000000;0.000000
461233;49.000000;55.000000;1.458333;74.899994;16.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
461334;50.000000;55.000000;1.458333;74.800003;17.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
461460;50.000000;55.000000;1.458333;75.200005;17.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
461536;50.000000;55.000000;1.458333;74.500000;18.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
461635;51.000000;56.000000;1.458333;74.580002;18.000000;20.000000;0.000000;0.000000;17.000000;20.000000;0.000000;0.000000
461735;50.000000;56.000000;1.458333;74.639999;18.000000;20.000000;0.000000;0.000000;16.000000;20.000000;0.000000;0.000000
461830;49.000000;55.000000;1.458333;74.560005;17.000000;20.000000;0.000000;0.000000;16.000000;19.000000;0.000000;0.000000
461930;49.000000;55.000000;1.458333;74.460007;17.000000;20.000000;0.000000;0.000000;16.000000;19.000000;0.000000;0.000000
462030;48.000000;55.000000;1.458333;74.280006;16.000000;20.000000;0.000000;0.000000;16.000000;19.000000;0.000000;0.000000
462130;48.000000;55.000000;1.458333;74.280006;16.000000;20.000000;0.000000;0.000000;16.000000;19.000000;0.000000;0.000000
462230;49.000000;55.000000;1.250000;74.100006;17.000000;20.000000;0.000000;0.000000;16.000000;19.000000;0.000000;0.000000
462330;50.000000;56.000000;1.250000;74.120010;18.000000;20.000000;0.000000;0.000000;16.000000;20.000000;0.000000;0.000000
462437;50.000000;55.000000;1.458333;74.180000;18.000000;20.000000;0.000000;0.000000;16.000000;19.000000;0.000000;0.000000
462556;0.000000;0.000000;1.458333;74.060005;18.000000;20.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
462637;49.000000;55.000000;1.458333;74.060005;18.000000;20.000000;0.000000;0.000000;16.000000;19.000000;0.000000;0.000000
462738;50.000000;55.000000;1.458333;74.119995;17.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
462836;49.000000;55.000000;1.458333;73.940002;16.000000;20.000000;0.000000;0.000000;17.000000;19.000000;0.000000;0.000000
462934;51.000000;57.000000;1.458333;73.779999;17.000000;21.000000;0.000000;0.000000;18.000000;20.000000;0.000000;0.000000
463033;51.000000;59.000000;1.458333;73.840004;18.000000;22.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
463136;52.000000;59.000000;1.458333;73.779999;18.000000;22.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
463236;55.000000;61.000000;1.458333;73.620003;20.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
463335;57.000000;63.000000;1.666667;73.600006;21.000000;24.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
463436;57.000000;64.000000;1.666667;73.600006;21.000000;24.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
463535;59.000000;64.000000;1.666667;73.380005;22.000000;24.000000;0.000000;0.000000;21.000000;24.000000;0.000000;0.000000
463634;57.000000;65.000000;1.666667;73.380005;21.000000;25.000000;0.000000;0.000000;21.000000;24.000000;0.000000;0.000000
463736;57.000000;65.000000;1.666667;73.320007;21.000000;25.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
463834;57.000000;65.000000;1.875000;73.320007;21.000000;25.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
463934;57.000000;64.000000;1.875000;73.100006;21.000000;25.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
464037;56.000000;64.000000;1.666667;73.160004;20.000000;25.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
464134;57.000000;63.000000;1.666667;73.160004;20.000000;25.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
464236;57.000000;63.000000;1.666667;73.040009;21.000000;24.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
464336;56.000000;64.000000;1.666667;72.980003;20.000000;24.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
464433;57.000000;64.000000;1.666667;73.040009;21.000000;24.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
464534;58.000000;65.000000;1.666667;72.919998;21.000000;25.000000;0.000000;0.000000;21.000000;24.000000;0.000000;0.000000
464659;57.000000;65.000000;1.666667;72.860001;21.000000;25.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
464734;56.000000;65.000000;1.666667;72.800003;20.000000;25.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
464834;58.000000;65.000000;1.666667;72.760002;22.000000;25.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
464934;56.000000;65.000000;1.666667;72.639999;20.000000;25.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
465034;56.000000;63.000000;1.666667;72.740005;21.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
465134;57.000000;63.000000;1.666667;72.699997;21.000000;24.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
465235;55.000000;63.000000;1.666667;72.699997;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
465336;55.000000;63.000000;1.666667;72.580002;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
465430;56.000000;63.000000;1.666667;72.580002;20.000000;24.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
465530;56.000000;63.000000;1.666667;72.580002;20.000000;24.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
465630;55.000000;63.000000;1.666667;72.520004;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
465730;56.000000;63.000000;1.666667;72.300003;20.000000;24.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
465830;55.000000;63.000000;1.666667;72.460007;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
465930;57.000000;64.000000;1.666667;72.419998;21.000000;24.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
466034;57.000000;63.000000;1.666667;72.180000;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
466130;55.000000;63.000000;1.875000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
466236;56.000000;63.000000;1.875000;72.419998;21.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
466338;56.000000;63.000000;1.875000;72.240005;20.000000;24.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
466437;55.000000;63.000000;1.875000;72.120003;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
466533;56.000000;64.000000;1.875000;72.180008;20.000000;24.000000;0.000000;0.000000;20.000000;24.000000;0.000000;0.000000
466632;55.000000;64.000000;1.875000;72.080002;20.000000;24.000000;0.000000;0.000000;19.000000;24.000000;0.000000;0.000000
466738;55.000000;63.000000;1.875000;72.020004;20.000000;24.000000;0.000000;0.000000;19.000000;24.000000;0.000000;0.000000
466835;55.000000;63.000000;1.666667;72.120003;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
466935;55.000000;63.000000;1.666667;72.020004;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
467036;54.000000;63.000000;1.666667;71.900002;20.000000;24.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
467134;56.000000;63.000000;1.666667;71.960007;20.000000;24.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
467233;55.000000;63.000000;1.666667;71.900002;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
467334;55.000000;63.000000;1.666667;71.720001;20.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
467436;54.000000;63.000000;1.666667;71.720001;19.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
467536;55.000000;63.000000;1.666667;71.840004;20.000000;24.000000;0.000000;0.000000;20.000000;23.000000;0.000000;0.000000
467635;54.000000;62.000000;1.666667;71.740005;20.000000;24.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
467735;54.000000;63.000000;1.458333;71.680000;19.000000;24.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
467863;53.000000;62.000000;1.458333;71.620010;19.000000;24.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
467938;54.000000;62.000000;1.458333;71.620010;20.000000;24.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
468033;53.000000;61.000000;1.458333;71.680000;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
468135;53.000000;62.000000;1.458333;71.560013;19.000000;23.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
468233;53.000000;61.000000;1.458333;71.500008;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
468335;54.000000;61.000000;1.458333;71.500008;19.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
468436;52.000000;60.000000;1.458333;71.560013;18.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
468533;52.000000;60.000000;1.666667;71.380005;18.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
468633;52.000000;60.000000;1.666667;71.440002;18.000000;23.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
468732;52.000000;61.000000;1.666667;71.320007;19.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
468836;51.000000;61.000000;1.666667;71.380005;18.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
468930;53.000000;62.000000;1.666667;71.380005;19.000000;24.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
469030;53.000000;62.000000;1.666667;71.320007;19.000000;23.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
469130;53.000000;62.000000;1.666667;71.320007;19.000000;23.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
469230;52.000000;61.000000;1.666667;71.380005;18.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
469330;53.000000;60.000000;1.458333;71.279999;19.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
469430;52.000000;60.000000;1.458333;71.440002;19.000000;22.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
469530;52.000000;59.000000;1.458333;71.380005;18.000000;22.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
469637;52.000000;0.000000;0.000000;0.000000;0.000000;22.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
469736;51.000000;60.000000;1.458333;71.220001;18.000000;22.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
469833;51.000000;61.000000;1.458333;71.320007;18.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
469936;52.000000;60.000000;1.458333;71.260010;18.000000;23.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
470036;52.000000;61.000000;1.666667;71.380005;18.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
470133;53.000000;62.000000;1.666667;71.380005;19.000000;23.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
470233;53.000000;61.000000;1.666667;71.380005;19.000000;23.000000;0.000000;0.000000;18.000000;23.000000;0.000000;0.000000
470335;52.000000;61.000000;1.666667;71.320007;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
470433;51.000000;61.000000;1.666667;71.260010;18.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
470534;51.000000;61.000000;1.458333;71.320007;19.000000;23.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
470635;52.000000;60.000000;1.458333;71.320007;19.000000;23.000000;0.000000;0.000000;17.000000;21.000000;0.000000;0.000000
470733;52.000000;61.000000;1.458333;71.200005;18.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
470835;52.000000;60.000000;1.458333;71.320007;18.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
470938;51.000000;59.000000;1.458333;71.380005;18.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
471065;51.000000;60.000000;1.458333;71.380005;18.000000;23.000000;0.000000;0.000000;17.000000;21.000000;0.000000;0.000000
471135;52.000000;61.000000;1.458333;71.440002;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
471233;52.000000;60.000000;1.458333;71.440002;19.000000;23.000000;0.000000;0.000000;17.000000;21.000000;0.000000;0.000000
471335;52.000000;61.000000;1.666667;71.560005;18.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
471434;52.000000;60.000000;1.666667;71.500008;18.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
471535;51.000000;60.000000;1.666667;71.440002;18.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
471636;51.000000;59.000000;1.666667;71.320007;18.000000;22.000000;0.000000;0.000000;17.000000;21.000000;0.000000;0.000000
471733;52.000000;60.000000;1.458333;71.440002;18.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
471833;51.000000;60.000000;1.458333;71.560013;18.000000;23.000000;0.000000;0.000000;17.000000;21.000000;0.000000;0.000000
471934;53.000000;60.000000;1.458333;71.440002;19.000000;23.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
472034;53.000000;60.000000;1.458333;71.440002;19.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
472133;51.000000;59.000000;1.458333;71.680000;18.000000;22.000000;0.000000;0.000000;17.000000;21.000000;0.000000;0.000000
472233;51.000000;59.000000;1.458333;71.540009;18.000000;22.000000;0.000000;0.000000;17.000000;21.000000;0.000000;0.000000
472336;51.000000;60.000000;1.458333;71.560013;18.000000;22.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
472430;51.000000;60.000000;1.458333;71.620003;18.000000;22.000000;0.000000;0.000000;17.000000;22.000000;0.000000;0.000000
472530;51.000000;60.000000;1.666667;71.500008;18.000000;23.000000;0.000000;0.000000;17.000000;21.000000;0.000000;0.000000
472630;51.000000;60.000000;1.666667;71.720001;18.000000;23.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
472730;52.000000;59.000000;1.666667;71.560013;18.000000;22.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
472830;53.000000;59.000000;1.666667;71.620010;19.000000;22.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
472930;52.000000;60.000000;1.458333;71.680000;19.000000;23.000000;0.000000;0.000000;17.000000;21.000000;0.000000;0.000000
473034;52.000000;60.000000;1.458333;71.620010;18.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
473159;0.000000;0.000000;0.000000;0.000000;0.000000;23.000000;0.000000;0.000000;18.000000;0.000000;0.000000;0.000000
473233;53.000000;61.000000;1.458333;71.680000;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
473333;53.000000;61.000000;1.458333;71.680000;19.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
473436;54.000000;60.000000;1.458333;71.620003;19.000000;22.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
473537;54.000000;61.000000;1.458333;71.680000;20.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
473633;53.000000;61.000000;1.458333;71.900002;20.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
473733;53.000000;60.000000;1.666667;71.620010;19.000000;23.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
473835;53.000000;60.000000;1.666667;71.680000;19.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
473933;52.000000;60.000000;1.666667;71.620003;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
474034;52.000000;60.000000;1.666667;71.680008;18.000000;23.000000;0.000000;0.000000;17.000000;21.000000;0.000000;0.000000
474133;52.000000;61.000000;1.666667;71.779999;18.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
474234;54.000000;60.000000;1.666667;71.779999;19.000000;22.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
474333;53.000000;61.000000;1.666667;71.779999;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
474433;54.000000;61.000000;1.666667;71.779999;19.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
474532;54.000000;60.000000;1.666667;71.900009;20.000000;22.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
474634;53.000000;61.000000;1.666667;71.900002;20.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
474734;53.000000;61.000000;1.666667;71.960007;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
474833;54.000000;61.000000;1.666667;71.900002;19.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
474933;53.000000;61.000000;1.666667;71.900002;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
475033;53.000000;61.000000;1.666667;72.020004;19.000000;23.000000;0.000000;0.000000;19.000000;21.000000;0.000000;0.000000
475134;54.000000;60.000000;1.458333;71.900002;19.000000;23.000000;0.000000;0.000000;19.000000;21.000000;0.000000;0.000000
475235;55.000000;61.000000;1.458333;72.000000;20.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
475333;53.000000;61.000000;1.458333;71.900002;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
475433;56.000000;61.000000;1.458333;72.080002;20.000000;23.000000;0.000000;0.000000;20.000000;22.000000;0.000000;0.000000
475533;55.000000;62.000000;1.458333;72.080002;19.000000;23.000000;0.000000;0.000000;19.000000;23.000000;0.000000;0.000000
475630;54.000000;61.000000;1.458333;71.960007;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
475730;53.000000;60.000000;1.458333;71.960007;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
475830;55.000000;59.000000;1.458333;72.080002;20.000000;22.000000;0.000000;0.000000;19.000000;21.000000;0.000000;0.000000
475930;52.000000;60.000000;1.666667;72.180008;18.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
476030;54.000000;60.000000;1.666667;72.020004;20.000000;23.000000;0.000000;0.000000;18.000000;21.000000;0.000000;0.000000
476130;54.000000;61.000000;1.666667;72.180000;20.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
476233;54.000000;62.000000;1.666667;72.059998;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
476360;55.000000;0.000000;0.000000;0.000000;0.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
476433;54.000000;61.000000;1.666667;72.240005;20.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
476534;55.000000;61.000000;1.666667;72.300003;18.000000;23.000000;0.000000;0.000000;19.000000;22.000000;0.000000;0.000000
476634;54.000000;61.000000;1.666667;72.360001;18.000000;23.000000;0.000000;0.000000;20.000000;22.000000;0.000000;0.000000
476733;54.000000;60.000000;1.666667;72.360001;20.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
476835;52.000000;60.000000;1.666667;72.360001;18.000000;22.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
476935;53.000000;61.000000;1.666667;72.520004;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
477032;54.000000;61.000000;1.666667;72.400009;20.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
477134;54.000000;62.000000;1.666667;72.400009;19.000000;23.000000;0.000000;0.000000;18.000000;22.000000;0.000000;0.000000
