ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
330926;191.000000;194.000000;3.333333;89.880005;40.000000;41.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
331026;192.000000;194.000000;3.333333;89.540009;41.000000;41.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
331126;190.000000;195.000000;3.541667;89.479996;40.000000;42.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
331226;191.000000;195.000000;3.541667;89.600006;40.000000;42.000000;40.000000;41.000000;39.000000;40.000000;40.000000;40.000000
331326;192.000000;194.000000;3.541667;89.660004;41.000000;41.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
331426;192.000000;192.000000;3.541667;89.540009;41.000000;41.000000;41.000000;41.000000;39.000000;39.000000;39.000000;39.000000
331526;194.000000;195.000000;3.541667;89.600006;42.000000;42.000000;42.000000;42.000000;39.000000;40.000000;39.000000;39.000000
331626;194.000000;194.000000;3.541667;89.600006;41.000000;42.000000;42.000000;42.000000;39.000000;40.000000;39.000000;39.000000
331726;192.000000;194.000000;3.541667;89.540001;41.000000;41.000000;41.000000;42.000000;39.000000;40.000000;39.000000;39.000000
331826;194.000000;192.000000;3.541667;89.600006;41.000000;41.000000;41.000000;41.000000;40.000000;39.000000;40.000000;39.000000
331926;193.000000;194.000000;3.333333;89.540001;41.000000;41.000000;41.000000;41.000000;40.000000;40.000000;39.000000;40.000000
332027;191.000000;193.000000;3.333333;89.479996;40.000000;41.000000;41.000000;41.000000;40.000000;39.000000;39.000000;40.000000
332126;192.000000;193.000000;3.333333;89.540009;40.000000;41.000000;40.000000;41.000000;40.000000;39.000000;39.000000;40.000000
332226;196.000000;194.000000;3.333333;89.540001;42.000000;41.000000;42.000000;41.000000;40.000000;39.000000;40.000000;40.000000
332326;194.000000;196.000000;3.333333;89.480003;41.000000;42.000000;41.000000;42.000000;40.000000;40.000000;40.000000;40.000000
332426;193.000000;196.000000;3.333333;89.419998;41.000000;42.000000;41.000000;42.000000;39.000000;40.000000;40.000000;40.000000
332526;194.000000;194.000000;3.333333;89.480003;42.000000;41.000000;41.000000;41.000000;39.000000;40.000000;40.000000;40.000000
332626;192.000000;196.000000;3.333333;89.419998;41.000000;42.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
332726;190.000000;196.000000;3.333333;89.419998;41.000000;42.000000;41.000000;42.000000;38.000000;40.000000;38.000000;40.000000
332826;192.000000;194.000000;3.333333;89.540001;41.000000;41.000000;41.000000;41.000000;38.000000;40.000000;38.000000;40.000000
332926;192.000000;196.000000;3.541667;89.600006;41.000000;42.000000;41.000000;42.000000;39.000000;40.000000;39.000000;40.000000
333026;195.000000;196.000000;3.541667;89.480003;41.000000;42.000000;42.000000;42.000000;40.000000;40.000000;40.000000;40.000000
333126;194.000000;196.000000;3.541667;89.480003;42.000000;42.000000;42.000000;42.000000;40.000000;40.000000;39.000000;40.000000
333226;195.000000;196.000000;3.541667;89.419998;42.000000;42.000000;41.000000;42.000000;40.000000;40.000000;40.000000;40.000000
333326;194.000000;195.000000;3.541667;89.480003;41.000000;42.000000;41.000000;41.000000;40.000000;40.000000;40.000000;40.000000
333427;194.000000;194.000000;3.541667;89.419998;42.000000;41.000000;42.000000;41.000000;39.000000;40.000000;39.000000;40.000000
333526;192.000000;194.000000;3.541667;89.600006;41.000000;41.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
333626;192.000000;192.000000;3.541667;89.300003;41.000000;41.000000;41.000000;41.000000;39.000000;39.000000;40.000000;39.000000
333726;193.000000;192.000000;3.333333;89.419998;40.000000;41.000000;41.000000;41.000000;40.000000;39.000000;40.000000;39.000000
333826;192.000000;193.000000;3.333333;89.760002;41.000000;41.000000;41.000000;42.000000;39.000000;39.000000;39.000000;39.000000
333926;189.000000;192.000000;3.333333;89.419998;40.000000;41.000000;40.000000;41.000000;39.000000;39.000000;38.000000;39.000000
334026;188.000000;193.000000;3.333333;89.419998;40.000000;41.000000;40.000000;41.000000;38.000000;40.000000;38.000000;39.000000
334126;188.000000;192.000000;3.333333;89.480003;40.000000;41.000000;40.000000;41.000000;38.000000;40.000000;38.000000;39.000000
334226;188.000000;193.000000;3.333333;89.419998;40.000000;41.000000;40.000000;40.000000;38.000000;40.000000;38.000000;40.000000
334326;190.000000;194.000000;3.333333;89.240005;40.000000;41.000000;40.000000;41.000000;39.000000;40.000000;39.000000;40.000000
334426;193.000000;195.000000;3.333333;89.360001;41.000000;42.000000;41.000000;41.000000;39.000000;40.000000;40.000000;40.000000
334526;194.000000;196.000000;3.333333;89.480003;41.000000;42.000000;41.000000;42.000000;40.000000;40.000000;40.000000;40.000000
334626;194.000000;196.000000;3.333333;89.360001;42.000000;41.000000;41.000000;42.000000;40.000000;40.000000;40.000000;40.000000
334726;194.000000;193.000000;3.333333;89.300003;42.000000;41.000000;41.000000;42.000000;40.000000;39.000000;39.000000;39.000000
334826;192.000000;192.000000;3.333333;89.480003;41.000000;41.000000;41.000000;41.000000;39.000000;39.000000;39.000000;39.000000
334926;188.000000;193.000000;3.333333;89.360001;40.000000;41.000000;40.000000;42.000000;38.000000;39.000000;38.000000;39.000000
335026;189.000000;192.000000;3.333333;89.300003;41.000000;41.000000;40.000000;41.000000;38.000000;39.000000;38.000000;39.000000
335126;190.000000;194.000000;3.333333;89.360001;41.000000;41.000000;40.000000;41.000000;38.000000;40.000000;39.000000;40.000000
335226;190.000000;192.000000;3.333333;89.360001;40.000000;41.000000;41.000000;41.000000;38.000000;40.000000;39.000000;40.000000
335326;192.000000;192.000000;3.333333;89.360001;41.000000;41.000000;41.000000;41.000000;39.000000;39.000000;39.000000;39.000000
335426;194.000000;192.000000;3.333333;89.300003;41.000000;41.000000;41.000000;41.000000;40.000000;39.000000;40.000000;39.000000
335526;193.000000;192.000000;3.333333;89.300003;40.000000;41.000000;41.000000;40.000000;40.000000;39.000000;40.000000;40.000000
335626;191.000000;192.000000;3.333333;88.959999;40.000000;41.000000;41.000000;40.000000;40.000000;39.000000;39.000000;39.000000
335726;191.000000;194.000000;3.541667;89.360001;40.000000;41.000000;40.000000;41.000000;40.000000;40.000000;39.000000;40.000000
335826;191.000000;195.000000;3.541667;89.300003;41.000000;42.000000;40.000000;41.000000;40.000000;40.000000;39.000000;40.000000
335926;192.000000;194.000000;3.541667;89.360001;41.000000;41.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
336026;193.000000;195.000000;3.541667;89.360001;42.000000;41.000000;41.000000;42.000000;39.000000;40.000000;39.000000;40.000000
336126;193.000000;193.000000;3.541667;89.240005;41.000000;41.000000;41.000000;42.000000;39.000000;40.000000;39.000000;39.000000
336226;191.000000;192.000000;3.541667;89.360001;41.000000;41.000000;41.000000;41.000000;38.000000;39.000000;39.000000;39.000000
336326;194.000000;194.000000;3.541667;89.300003;41.000000;41.000000;42.000000;41.000000;40.000000;40.000000;39.000000;40.000000
336426;192.000000;194.000000;3.541667;89.180008;41.000000;41.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
336526;191.000000;195.000000;3.333333;89.240005;40.000000;42.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
336626;192.000000;196.000000;3.333333;89.300003;41.000000;42.000000;41.000000;41.000000;39.000000;40.000000;40.000000;40.000000
336726;194.000000;196.000000;3.333333;89.360001;41.000000;42.000000;41.000000;42.000000;40.000000;40.000000;40.000000;40.000000
336826;191.000000;193.000000;3.333333;89.240005;41.000000;41.000000;40.000000;42.000000;39.000000;39.000000;39.000000;39.000000
336926;192.000000;191.000000;3.333333;89.300003;41.000000;41.000000;41.000000;41.000000;39.000000;39.000000;39.000000;38.000000
337026;190.000000;190.000000;3.333333;89.300003;40.000000;40.000000;40.000000;41.000000;39.000000;38.000000;39.000000;38.000000
337126;191.000000;189.000000;3.333333;89.180008;41.000000;40.000000;40.000000;41.000000;39.000000;38.000000;39.000000;39.000000
337226;189.000000;190.000000;3.333333;89.240005;41.000000;40.000000;40.000000;40.000000;38.000000;39.000000;38.000000;39.000000
337326;190.000000;192.000000;3.333333;89.300003;40.000000;41.000000;41.000000;41.000000;38.000000;39.000000;39.000000;39.000000
337426;190.000000;193.000000;3.333333;89.240005;40.000000;41.000000;40.000000;41.000000;39.000000;39.000000;39.000000;40.000000
337526;192.000000;194.000000;3.333333;89.300003;41.000000;41.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
337626;192.000000;194.000000;3.333333;89.300003;41.000000;41.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
337726;193.000000;194.000000;3.333333;89.240005;41.000000;42.000000;41.000000;41.000000;40.000000;40.000000;39.000000;39.000000
337826;188.000000;190.000000;3.333333;89.300003;40.000000;40.000000;39.000000;40.000000;39.000000;39.000000;38.000000;39.000000
337926;188.000000;190.000000;3.333333;89.360001;40.000000;40.000000;40.000000;40.000000;38.000000;39.000000;38.000000;39.000000
338026;188.000000;190.000000;3.333333;89.300003;40.000000;41.000000;40.000000;41.000000;38.000000;38.000000;38.000000;38.000000
338126;187.000000;188.000000;3.333333;89.419998;40.000000;41.000000;40.000000;41.000000;37.000000;38.000000;38.000000;39.000000
338226;186.000000;187.000000;3.333333;89.180008;39.000000;39.000000;40.000000;40.000000;37.000000;38.000000;38.000000;39.000000
338326;188.000000;190.000000;3.333333;89.240005;40.000000;41.000000;41.000000;41.000000;37.000000;38.000000;38.000000;38.000000
338426;188.000000;191.000000;3.333333;89.139999;40.000000;41.000000;40.000000;41.000000;38.000000;39.000000;38.000000;38.000000
338526;186.000000;188.000000;3.333333;89.180008;39.000000;39.000000;39.000000;39.000000;38.000000;39.000000;38.000000;39.000000
338626;188.000000;191.000000;3.333333;89.180008;39.000000;41.000000;39.000000;39.000000;39.000000;39.000000;39.000000;39.000000
338726;189.000000;191.000000;3.333333;89.120010;39.000000;41.000000;39.000000;40.000000;40.000000;39.000000;39.000000;39.000000
338826;190.000000;189.000000;3.333333;89.120003;40.000000;40.000000;40.000000;40.000000;39.000000;38.000000;39.000000;39.000000
338926;190.000000;190.000000;3.333333;89.120010;40.000000;41.000000;40.000000;40.000000;39.000000;38.000000;39.000000;39.000000
339026;190.000000;192.000000;3.333333;89.120003;41.000000;41.000000;40.000000;41.000000;39.000000;39.000000;38.000000;39.000000
339126;189.000000;193.000000;3.333333;89.060005;41.000000;41.000000;40.000000;41.000000;38.000000;39.000000;38.000000;39.000000
339226;191.000000;195.000000;3.333333;89.180008;41.000000;41.000000;41.000000;42.000000;38.000000;40.000000;39.000000;40.000000
339326;190.000000;194.000000;3.333333;88.920006;40.000000;41.000000;40.000000;41.000000;39.000000;40.000000;39.000000;40.000000
339426;191.000000;195.000000;3.333333;88.980011;41.000000;41.000000;40.000000;42.000000;39.000000;40.000000;39.000000;40.000000
339526;193.000000;196.000000;3.333333;89.020004;41.000000;42.000000;42.000000;42.000000;39.000000;40.000000;39.000000;40.000000
339626;191.000000;193.000000;3.333333;88.980011;41.000000;41.000000;40.000000;42.000000;39.000000;40.000000;39.000000;39.000000
339726;191.000000;193.000000;3.333333;88.920006;41.000000;41.000000;40.000000;41.000000;39.000000;40.000000;39.000000;39.000000
339826;191.000000;193.000000;3.333333;88.980011;41.000000;41.000000;40.000000;41.000000;39.000000;40.000000;39.000000;39.000000
339926;190.000000;193.000000;3.541667;88.860001;40.000000;41.000000;41.000000;40.000000;38.000000;40.000000;39.000000;40.000000
340026;189.000000;194.000000;3.541667;88.920006;40.000000;41.000000;40.000000;41.000000;38.000000;40.000000;39.000000;40.000000
340126;191.000000;193.000000;3.333333;88.800003;40.000000;41.000000;41.000000;41.000000;39.000000;39.000000;39.000000;40.000000
340226;191.000000;193.000000;3.333333;88.920006;40.000000;41.000000;41.000000;41.000000;39.000000;39.000000;39.000000;40.000000
340326;190.000000;193.000000;3.541667;88.920006;40.000000;42.000000;41.000000;41.000000;39.000000;39.000000;38.000000;39.000000
340426;190.000000;190.000000;3.541667;88.860001;40.000000;41.000000;40.000000;41.000000;39.000000;38.000000;39.000000;38.000000
340526;188.000000;192.000000;3.541667;88.800003;40.000000;41.000000;40.000000;41.000000;38.000000;39.000000;38.000000;39.000000
340626;188.000000;191.000000;3.541667;88.860001;40.000000;41.000000;40.000000;41.000000;38.000000;39.000000;38.000000;39.000000
340726;189.000000;191.000000;3.333333;88.740005;40.000000;41.000000;40.000000;40.000000;39.000000;39.000000;38.000000;39.000000
340826;189.000000;192.000000;3.333333;88.860001;40.000000;40.000000;40.000000;41.000000;38.000000;39.000000;39.000000;40.000000
340926;189.000000;190.000000;3.541667;88.680008;40.000000;40.000000;40.000000;40.000000;39.000000;39.000000;38.000000;39.000000
341026;190.000000;190.000000;3.541667;88.680008;40.000000;40.000000;40.000000;40.000000;39.000000;39.000000;39.000000;39.000000
341126;187.000000;189.000000;3.333333;88.680008;40.000000;40.000000;40.000000;41.000000;37.000000;38.000000;39.000000;39.000000
341226;187.000000;189.000000;3.333333;88.620003;40.000000;40.000000;40.000000;41.000000;38.000000;38.000000;38.000000;38.000000
341326;188.000000;188.000000;3.333333;88.620003;40.000000;40.000000;40.000000;40.000000;38.000000;38.000000;38.000000;38.000000
341426;189.000000;191.000000;3.333333;88.800003;40.000000;40.000000;40.000000;41.000000;38.000000;39.000000;39.000000;39.000000
341526;188.000000;189.000000;3.333333;88.559998;40.000000;40.000000;40.000000;40.000000;38.000000;39.000000;38.000000;38.000000
341626;189.000000;192.000000;3.333333;88.620003;40.000000;41.000000;40.000000;40.000000;39.000000;39.000000;38.000000;39.000000
341726;189.000000;192.000000;3.333333;88.620003;40.000000;41.000000;40.000000;41.000000;39.000000;39.000000;38.000000;39.000000
341826;188.000000;192.000000;3.333333;88.559998;40.000000;41.000000;40.000000;41.000000;39.000000;39.000000;38.000000;39.000000
341926;188.000000;192.000000;3.333333;88.500000;40.000000;41.000000;40.000000;41.000000;38.000000;39.000000;38.000000;39.000000
342026;190.000000;193.000000;3.333333;88.559998;40.000000;41.000000;40.000000;41.000000;39.000000;39.000000;39.000000;40.000000
342126;191.000000;194.000000;3.333333;88.559998;40.000000;41.000000;40.000000;41.000000;39.000000;40.000000;40.000000;40.000000
342226;190.000000;194.000000;3.333333;88.559998;40.000000;41.000000;40.000000;41.000000;39.000000;40.000000;39.000000;40.000000
342326;190.000000;192.000000;3.333333;88.500000;40.000000;41.000000;40.000000;41.000000;39.000000;39.000000;39.000000;39.000000
342426;192.000000;192.000000;3.333333;88.500000;41.000000;41.000000;41.000000;41.000000;39.000000;39.000000;39.000000;39.000000
342526;192.000000;194.000000;3.333333;88.500000;41.000000;42.000000;41.000000;41.000000;39.000000;39.000000;39.000000;39.000000
342626;191.000000;192.000000;3.333333;88.500000;42.000000;41.000000;41.000000;41.000000;38.000000;39.000000;38.000000;39.000000
342726;193.000000;194.000000;3.333333;88.440002;42.000000;41.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
342826;192.000000;194.000000;3.333333;88.500000;41.000000;41.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
342926;190.000000;194.000000;3.333333;88.380005;40.000000;41.000000;40.000000;41.000000;39.000000;40.000000;39.000000;40.000000
343026;193.000000;194.000000;3.333333;88.380005;41.000000;41.000000;40.000000;41.000000;40.000000;40.000000;40.000000;40.000000
343126;193.000000;194.000000;3.333333;88.440002;40.000000;41.000000;40.000000;41.000000;40.000000;40.000000;40.000000;40.000000
343226;191.000000;192.000000;3.333333;88.279999;40.000000;41.000000;41.000000;41.000000;39.000000;39.000000;39.000000;39.000000
343326;192.000000;193.000000;3.333333;88.380005;41.000000;41.000000;41.000000;41.000000;39.000000;40.000000;39.000000;39.000000
343426;190.000000;195.000000;3.333333;88.380005;41.000000;42.000000;41.000000;42.000000;38.000000;40.000000;38.000000;39.000000
343526;189.000000;192.000000;3.333333;88.340004;40.000000;41.000000;41.000000;41.000000;38.000000;39.000000;38.000000;39.000000
343626;189.000000;192.000000;3.333333;88.500000;40.000000;41.000000;41.000000;41.000000;38.000000;39.000000;38.000000;39.000000
343726;189.000000;193.000000;3.333333;88.279999;40.000000;41.000000;40.000000;41.000000;38.000000;40.000000;39.000000;39.000000
343826;190.000000;193.000000;3.333333;88.320000;40.000000;41.000000;40.000000;41.000000;39.000000;39.000000;39.000000;40.000000
343926;190.000000;192.000000;3.333333;88.279999;40.000000;41.000000;40.000000;40.000000;39.000000;39.000000;39.000000;40.000000
344026;188.000000;192.000000;3.333333;88.320000;40.000000;41.000000;40.000000;40.000000;38.000000;40.000000;38.000000;39.000000
344126;188.000000;191.000000;3.333333;88.320000;40.000000;41.000000;40.000000;40.000000;38.000000;38.000000;38.000000;39.000000
344226;188.000000;192.000000;3.333333;88.279999;40.000000;41.000000;40.000000;41.000000;38.000000;39.000000;37.000000;39.000000
344326;187.000000;192.000000;3.333333;88.279999;40.000000;41.000000;40.000000;41.000000;38.000000;39.000000;37.000000;39.000000
344426;186.000000;190.000000;3.333333;88.220001;39.000000;40.000000;39.000000;41.000000;38.000000;39.000000;38.000000;38.000000
344526;187.000000;192.000000;3.333333;88.340004;39.000000;40.000000;39.000000;41.000000;39.000000;39.000000;38.000000;40.000000
344626;186.000000;190.000000;3.333333;88.380005;39.000000;40.000000;39.000000;41.000000;38.000000;39.000000;38.000000;39.000000
344726;186.000000;190.000000;3.333333;88.240005;39.000000;40.000000;39.000000;40.000000;38.000000;39.000000;38.000000;39.000000
344826;185.000000;189.000000;3.333333;88.220001;39.000000;40.000000;38.000000;40.000000;38.000000;38.000000;38.000000;39.000000
344926;188.000000;189.000000;3.333333;88.340004;40.000000;40.000000;40.000000;40.000000;38.000000;38.000000;38.000000;39.000000
345026;187.000000;190.000000;3.333333;88.279999;40.000000;41.000000;40.000000;41.000000;37.000000;38.000000;38.000000;38.000000
345126;188.000000;192.000000;3.333333;88.240005;40.000000;41.000000;40.000000;41.000000;38.000000;39.000000;38.000000;39.000000
345226;189.000000;190.000000;3.333333;88.180000;40.000000;41.000000;40.000000;41.000000;38.000000;38.000000;39.000000;38.000000
345326;187.000000;191.000000;3.333333;88.120003;39.000000;41.000000;40.000000;40.000000;38.000000;39.000000;38.000000;39.000000
345426;188.000000;192.000000;3.333333;88.059998;39.000000;41.000000;39.000000;41.000000;39.000000;39.000000;38.000000;39.000000
345526;190.000000;190.000000;3.333333;88.180000;40.000000;40.000000;40.000000;40.000000;39.000000;39.000000;39.000000;39.000000
345626;188.000000;192.000000;3.333333;88.120003;40.000000;40.000000;40.000000;40.000000;38.000000;39.000000;38.000000;39.000000
345726;188.000000;194.000000;3.333333;88.120003;40.000000;41.000000;40.000000;41.000000;38.000000;40.000000;38.000000;40.000000
345826;192.000000;195.000000;3.333333;88.059998;41.000000;41.000000;41.000000;42.000000;39.000000;40.000000;39.000000;40.000000
345926;192.000000;195.000000;3.333333;88.180000;41.000000;42.000000;41.000000;41.000000;39.000000;40.000000;39.000000;40.000000
346026;190.000000;193.000000;3.333333;88.059998;40.000000;41.000000;40.000000;41.000000;39.000000;40.000000;39.000000;40.000000
346126;190.000000;194.000000;3.333333;88.180008;40.000000;41.000000;40.000000;41.000000;39.000000;40.000000;39.000000;39.000000
346226;190.000000;194.000000;3.333333;88.000000;40.000000;41.000000;40.000000;41.000000;39.000000;40.000000;39.000000;40.000000
346326;189.000000;193.000000;3.333333;88.000000;41.000000;41.000000;40.000000;41.000000;38.000000;40.000000;38.000000;39.000000
346426;190.000000;193.000000;3.333333;88.059998;41.000000;41.000000;41.000000;42.000000;38.000000;39.000000;38.000000;39.000000
346526;192.000000;197.000000;3.333333;88.000000;41.000000;42.000000;41.000000;42.000000;39.000000;40.000000;39.000000;41.000000
346626;192.000000;194.000000;3.333333;87.879997;41.000000;42.000000;41.000000;41.000000;39.000000;40.000000;39.000000;41.000000
346726;192.000000;194.000000;3.333333;87.940002;41.000000;42.000000;41.000000;41.000000;39.000000;40.000000;39.000000;39.000000
346826;193.000000;195.000000;3.333333;87.940002;40.000000;42.000000;41.000000;41.000000;40.000000;40.000000;40.000000;40.000000
346926;190.000000;192.000000;3.333333;87.879997;40.000000;40.000000;40.000000;40.000000;39.000000;40.000000;39.000000;40.000000
347026;187.000000;189.000000;3.333333;87.820000;40.000000;41.000000;39.000000;40.000000;38.000000;38.000000;38.000000;38.000000
347126;186.000000;187.000000;3.333333;87.820007;39.000000;41.000000;39.000000;40.000000;38.000000;38.000000;37.000000;38.000000
347226;182.000000;187.000000;3.333333;87.700005;39.000000;39.000000;39.000000;40.000000;38.000000;38.000000;37.000000;38.000000
347326;180.000000;186.000000;3.333333;87.580002;38.000000;39.000000;38.000000;40.000000;36.000000;37.000000;36.000000;38.000000
347426;182.000000;187.000000;3.333333;87.700005;38.000000;40.000000;38.000000;40.000000;37.000000;38.000000;37.000000;37.000000
347526;183.000000;184.000000;3.333333;87.540009;38.000000;38.000000;39.000000;40.000000;37.000000;38.000000;37.000000;37.000000
347626;182.000000;185.000000;3.333333;87.540009;38.000000;39.000000;38.000000;39.000000;36.000000;37.000000;37.000000;38.000000
347726;181.000000;184.000000;3.333333;87.500008;38.000000;39.000000;38.000000;39.000000;37.000000;37.000000;36.000000;37.000000
347826;181.000000;181.000000;3.333333;87.139999;38.000000;38.000000;38.000000;38.000000;36.000000;36.000000;36.000000;37.000000
347926;180.000000;181.000000;3.333333;87.260010;38.000000;38.000000;38.000000;38.000000;36.000000;36.000000;36.000000;37.000000
348026;176.000000;182.000000;3.125000;87.080002;37.000000;39.000000;37.000000;38.000000;35.000000;36.000000;35.000000;37.000000
348126;178.000000;182.000000;3.125000;86.860001;37.000000;38.000000;37.000000;38.000000;36.000000;37.000000;36.000000;37.000000
348226;179.000000;182.000000;3.125000;86.760002;37.000000;38.000000;37.000000;38.000000;36.000000;37.000000;37.000000;37.000000
348326;180.000000;183.000000;3.125000;86.580002;38.000000;39.000000;38.000000;38.000000;36.000000;37.000000;37.000000;37.000000
348426;177.000000;182.000000;3.125000;86.400002;37.000000;38.000000;36.000000;38.000000;37.000000;37.000000;37.000000;37.000000
348526;180.000000;181.000000;3.125000;86.220001;37.000000;37.000000;37.000000;38.000000;37.000000;37.000000;37.000000;37.000000
348626;178.000000;179.000000;3.125000;86.000000;38.000000;37.000000;37.000000;38.000000;36.000000;36.000000;36.000000;36.000000
348726;177.000000;180.000000;3.125000;85.720001;38.000000;38.000000;37.000000;38.000000;35.000000;36.000000;35.000000;36.000000
348826;176.000000;179.000000;3.125000;85.600006;37.000000;37.000000;36.000000;38.000000;36.000000;36.000000;35.000000;36.000000
348926;177.000000;180.000000;3.125000;85.220001;37.000000;38.000000;38.000000;38.000000;35.000000;36.000000;35.000000;36.000000
349026;180.000000;184.000000;3.125000;85.160004;38.000000;39.000000;38.000000;39.000000;36.000000;37.000000;36.000000;36.000000
349126;180.000000;184.000000;3.125000;84.740005;38.000000;39.000000;38.000000;39.000000;36.000000;37.000000;36.000000;37.000000
349226;182.000000;186.000000;3.125000;84.540001;38.000000;39.000000;38.000000;39.000000;37.000000;38.000000;37.000000;38.000000
349326;182.000000;188.000000;3.125000;84.360001;38.000000;40.000000;39.000000;40.000000;36.000000;38.000000;37.000000;38.000000
349426;184.000000;190.000000;3.125000;84.240005;38.000000;40.000000;38.000000;40.000000;38.000000;39.000000;38.000000;39.000000
349526;180.000000;188.000000;3.125000;83.900002;38.000000;40.000000;38.000000;40.000000;36.000000;38.000000;36.000000;38.000000
349626;181.000000;186.000000;3.125000;83.680000;38.000000;40.000000;38.000000;40.000000;37.000000;38.000000;36.000000;38.000000
349726;180.000000;187.000000;3.125000;83.380005;38.000000;40.000000;38.000000;39.000000;37.000000;38.000000;36.000000;37.000000
349826;180.000000;187.000000;3.125000;83.059998;38.000000;40.000000;38.000000;39.000000;36.000000;38.000000;36.000000;38.000000
349926;178.000000;184.000000;3.125000;82.820007;38.000000;39.000000;38.000000;39.000000;35.000000;37.000000;35.000000;37.000000
350026;178.000000;182.000000;3.125000;82.520004;37.000000;38.000000;37.000000;38.000000;36.000000;37.000000;36.000000;37.000000
350126;177.000000;184.000000;3.125000;82.260002;36.000000;38.000000;37.000000;38.000000;35.000000;37.000000;36.000000;38.000000
350226;177.000000;184.000000;3.125000;82.020004;36.000000;38.000000;37.000000;39.000000;35.000000;37.000000;36.000000;38.000000
350326;178.000000;183.000000;3.125000;81.699997;37.000000;38.000000;37.000000;39.000000;36.000000;37.000000;36.000000;37.000000
350426;178.000000;186.000000;3.125000;81.460007;37.000000;39.000000;37.000000;39.000000;36.000000;38.000000;36.000000;38.000000
350526;178.000000;187.000000;3.125000;81.160004;37.000000;40.000000;37.000000;39.000000;36.000000;38.000000;36.000000;38.000000
350626;174.000000;183.000000;3.125000;80.940002;36.000000;39.000000;36.000000;38.000000;35.000000;37.000000;35.000000;37.000000
350726;172.000000;183.000000;3.125000;80.600006;36.000000;39.000000;36.000000;38.000000;34.000000;37.000000;34.000000;37.000000
350830;172.000000;180.000000;3.125000;80.300003;36.000000;38.000000;36.000000;38.000000;34.000000;36.000000;34.000000;36.000000
350926;170.000000;180.000000;2.916667;79.740005;36.000000;38.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
351032;172.000000;181.000000;2.916667;79.639999;36.000000;38.000000;36.000000;39.000000;34.000000;36.000000;34.000000;36.000000
351134;172.000000;181.000000;3.125000;79.300003;36.000000;38.000000;36.000000;39.000000;34.000000;36.000000;34.000000;36.000000
351234;172.000000;182.000000;3.125000;79.059998;36.000000;38.000000;36.000000;39.000000;34.000000;37.000000;34.000000;36.000000
351331;168.000000;180.000000;2.916667;78.619995;35.000000;38.000000;35.000000;38.000000;33.000000;37.000000;34.000000;36.000000
351463;168.000000;178.000000;2.916667;78.199997;35.000000;37.000000;35.000000;37.000000;33.000000;36.000000;33.000000;36.000000
351532;166.000000;176.000000;2.916667;77.760002;34.000000;36.000000;34.000000;36.000000;32.000000;36.000000;32.000000;36.000000
351630;164.000000;176.000000;2.916667;77.580002;34.000000;37.000000;34.000000;36.000000;32.000000;36.000000;32.000000;36.000000
351732;166.000000;175.000000;2.916667;77.240005;34.000000;37.000000;34.000000;36.000000;33.000000;35.000000;33.000000;35.000000
351830;164.000000;176.000000;2.916667;76.779999;33.000000;37.000000;33.000000;37.000000;33.000000;35.000000;33.000000;35.000000
351931;164.000000;176.000000;2.708333;76.440002;34.000000;37.000000;34.000000;37.000000;32.000000;35.000000;32.000000;35.000000
352031;166.000000;177.000000;2.708333;75.940002;34.000000;38.000000;34.000000;37.000000;32.000000;35.000000;33.000000;35.000000
352130;166.000000;177.000000;2.916667;75.480003;34.000000;37.000000;34.000000;38.000000;33.000000;35.000000;33.000000;35.000000
352232;165.000000;178.000000;2.916667;75.199997;34.000000;37.000000;34.000000;38.000000;33.000000;35.000000;32.000000;36.000000
352333;166.000000;180.000000;2.708333;74.899994;34.000000;37.000000;34.000000;37.000000;33.000000;37.000000;33.000000;37.000000
352434;167.000000;182.000000;2.708333;74.400009;35.000000;38.000000;34.000000;38.000000;33.000000;37.000000;33.000000;37.000000
352529;166.000000;183.000000;2.916667;73.940002;34.000000;38.000000;34.000000;39.000000;33.000000;37.000000;33.000000;37.000000
352631;167.000000;186.000000;2.916667;73.660004;35.000000;39.000000;34.000000;39.000000;33.000000;38.000000;33.000000;38.000000
352729;166.000000;184.000000;2.916667;73.320007;35.000000;39.000000;34.000000;39.000000;33.000000;38.000000;33.000000;38.000000
